Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
H. Kane,24,England,89,91,83500000.0,205000.0,2165,Right,3.0,4.0,3.0,High/ High,Normal,Yes,ST,9.0,"Jul 1, 2010",0,2024,6.2,196.0,86.0,86.0,86.0,82.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,81.0,79.0,79.0,79.0,81.0,65.0,66.0,66.0,66.0,65.0,62.0,60.0,60.0,60.0,62.0,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,€160.7M
R. Sterling,23,England,86,89,56500000.0,195000.0,2036,Right,3.0,3.0,4.0,High/ Medium,Lean,Yes,RW,10.0,"Jul 14, 2015",0,2023,5.7,152.0,76.0,76.0,76.0,84.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,84.0,77.0,77.0,77.0,84.0,69.0,63.0,63.0,63.0,69.0,66.0,52.0,52.0,52.0,66.0,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,€108.8M
D. Alli,22,England,84,90,42500000.0,115000.0,2189,Right,3.0,3.0,4.0,High/ High,Lean,Yes,LCM,20.0,"Feb 2, 2015",0,2024,6.2,176.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,81.0,83.0,83.0,83.0,81.0,83.0,83.0,83.0,81.0,76.0,78.0,78.0,78.0,76.0,75.0,73.0,73.0,73.0,75.0,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,€87.1M
K. Walker,28,England,84,84,24500000.0,165000.0,2175,Right,3.0,2.0,2.0,High/ High,Normal,Yes,RB,2.0,"Jul 14, 2017",0,2022,6.0,154.0,72.0,72.0,72.0,75.0,74.0,74.0,74.0,75.0,73.0,73.0,73.0,77.0,75.0,75.0,75.0,77.0,82.0,78.0,78.0,78.0,82.0,82.0,79.0,79.0,79.0,82.0,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,€45.3M
J. Pickford,24,England,83,88,25000000.0,78000.0,1435,Left,1.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jun 15, 2017",0,2024,6.1,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,55.0,40.0,53.0,44.0,55.0,83.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,16.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0,€49.4M
J. Stones,24,England,83,87,28500000.0,125000.0,1858,Right,2.0,4.0,3.0,High/ Medium,Lean,Yes,RCB,5.0,"Aug 9, 2016",0,2022,6.2,154.0,59.0,59.0,59.0,64.0,63.0,63.0,63.0,64.0,66.0,66.0,66.0,68.0,72.0,72.0,72.0,68.0,77.0,80.0,80.0,80.0,77.0,78.0,81.0,81.0,81.0,78.0,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,€54.9M
J. Vardy,31,England,82,82,20000000.0,96000.0,2082,Right,3.0,3.0,3.0,High/ High,Lean,Yes,ST,9.0,"May 1, 2012",0,2022,5.1,163.0,80.0,80.0,80.0,77.0,79.0,79.0,79.0,77.0,75.0,75.0,75.0,76.0,69.0,69.0,69.0,76.0,67.0,63.0,63.0,63.0,67.0,66.0,62.0,62.0,62.0,66.0,64.0,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,76.0,86.0,67.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,56.0,52.0,51.0,15.0,14.0,7.0,15.0,11.0,€38M
J. Lingard,25,England,82,83,26500000.0,140000.0,2095,Right,2.0,3.0,4.0,High/ High,Lean,Yes,CAM,7.0,"Jul 1, 2010",0,2021,5.9,137.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,76.0,76.0,76.0,80.0,70.0,67.0,67.0,67.0,70.0,67.0,60.0,60.0,60.0,67.0,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,€51M
H. Maguire,25,England,82,85,23500000.0,77000.0,1853,Right,1.0,3.0,2.0,High/ High,Stocky,Yes,LCB,6.0,"Jun 15, 2017",0,2023,6.4,220.0,64.0,64.0,64.0,60.0,64.0,64.0,64.0,60.0,65.0,65.0,65.0,63.0,70.0,70.0,70.0,63.0,70.0,77.0,77.0,77.0,70.0,71.0,81.0,81.0,81.0,71.0,44.0,43.0,87.0,77.0,41.0,70.0,38.0,46.0,72.0,76.0,39.0,53.0,52.0,79.0,58.0,68.0,74.0,68.0,89.0,45.0,84.0,78.0,60.0,60.0,44.0,79.0,81.0,84.0,81.0,14.0,16.0,9.0,14.0,9.0,€46.4M
K. Trippier,27,England,82,82,18500000.0,99000.0,2161,Right,2.0,4.0,3.0,High/ High,Normal,Yes,RB,12.0,"Jun 19, 2015",0,2022,5.1,159.0,70.0,70.0,70.0,75.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,77.0,78.0,78.0,78.0,77.0,81.0,78.0,78.0,78.0,81.0,80.0,76.0,76.0,76.0,80.0,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,€34.2M
