players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1,,,,,,768,https://sofifa.com/player/768/felipe-dal-bello/15/157759,Felipe,Felipe Dias da Silva dal Belo,29,1984-07-31,178,78,Brazil,Parma,70,70,0,0,CB,Left,2,3,2,Medium/Medium,Lean,No,,,LCB,19,,2013-07-07,2017,,,52,39,58,60,72,64,,,,,,,,50-1,29-1,65-1,70-1,23-1,51-1,48-1,25-1,64-1,71-1,50-1,53+2,62,68-1,71,67-1,76,55,67,40,64-1,74-1,33-1,49-1,39-1,,70-1,74-1,74-1,10-1,5-1,7-1,8-1,4-1,49+0,49+0,49+0,54+0,52+0,52+0,52+0,54+0,55+0,55+0,55+0,57+0,60+0,60+0,60+0,57+0,66+0,67+0,67+0,67+0,66+0,67+0,70+0,70+0,70+0,67+0
,,1,,,,768,https://sofifa.com/player/768/felipe-dal-bello/17/158492,Felipe,Felipe Dias da Silva dal Belo,31,1984-07-31,188,75,Brazil,Udinese,75,75,2700000,20000,CB,Left,2,3,2,Low/Medium,Lean,No,,,SUB,30,,2015-08-31,2017,,,52,35,51,52,79,66,,,,,,,,34-12,20,74+3,62-7,19,44-8,49,21,64-2,60-10,50,54+1,52-10,72,63-8,68,70,55,69+2,40,70+4,81+2,29,46-5,35,67,80+4,80+2,76,11,6,8,9,5,50+1,50+1,50+1,47+1,49+1,49+1,49+1,47+1,50+1,50+1,50+1,50+1,58+1,58+1,58+1,50+1,64+1,70+1,70+1,70+1,64+1,67+1,75+1,75+1,75+1,67+1
,,,1,,,768,https://sofifa.com/player/768/felipe-dal-bello/17/158492,Felipe,Felipe Dias da Silva dal Belo,31,1984-07-31,188,75,Brazil,Udinese,75,75,2700000,20000,CB,Left,2,3,2,Low/Medium,Lean,No,,,SUB,30,,2015-08-31,2017,,,52,35,51,52,79,66,,,,,,,,34-12,20,74+3,62-7,19,44-8,49,21,64-2,60-10,50,54+1,52-10,72,63-8,68,70,55,69+2,40,70+4,81+2,29,46-5,35,67,80+4,80+2,76,11,6,8,9,5,50+1,50+1,50+1,47+1,49+1,49+1,49+1,47+1,50+1,50+1,50+1,50+1,58+1,58+1,58+1,50+1,64+1,70+1,70+1,70+1,64+1,67+1,75+1,75+1,75+1,67+1
,,,,1,,768,https://sofifa.com/player/768/felipe-dal-bello/19/159222,Felipe,Felipe Dias da Silva dal Belo,33,1984-07-31,188,75,Brazil,SPAL,75,75,2700000,13000,CB,Left,2,3,2,Low/Medium,Lean,No,4900000,,LCB,27,,2017-07-04,2020,,,40,35,51,52,78,63,,,,,,,,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,70,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,48+2,48+2,48+2,44+2,47+2,47+2,47+2,44+2,48+2,48+2,48+2,47+2,56+2,56+2,56+2,47+2,61+2,68+2,68+2,68+2,61+2,64+2,73+2,73+2,73+2,64+2
,,,,,1,768,https://sofifa.com/player/768/felipe-dal-bello/20/159586,Felipe,Felipe Dias da Silva dal Belo,34,1984-07-31,188,75,Brazil,SPAL,74,74,2100000,12000,CB,Left,2,3,2,Low/Medium,Lean,No,3800000,,LCB,27,,2017-07-04,2020,,,34,35,51,52,78,59,,,,,,,,34,20,74,62,19,44,49,21,64,60,34,34,49,72,63,68,66,38,64,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,47+2,47+2,47+2,43+2,46+2,46+2,46+2,43+2,48+2,48+2,48+2,45+2,56+2,56+2,56+2,45+2,59+2,67+2,67+2,67+2,59+2,62+2,72+2,72+2,72+2,62+2
1,,,,,,2152,https://sofifa.com/player/2152/leonardo-vitor-santiago/15/157759,Leonardo,Leonardo de Vitor Santiago,31,1983-03-09,171,70,Brazil,TSV 1860 München,66,66,0,0,"CF, RW, LW, CAM",Left,2,4,4,Low/Low,Normal,No,,,RW,8,,2014-07-17,2015,,,81,65,55,79,26,52,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",52,65,30,58,73,80,71,67,39,75,83,80,84,67,86,64,66,59,44,63,62,25,61,60,65,,25,27,25,12,11,12,15,6,64+0,64+0,64+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,65+0,56+0,56+0,56+0,65+0,50+0,47+0,47+0,47+0,50+0,44+0,39+0,39+0,39+0,44+0
1,,,,,,3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/15/157759,Yuri,Yuri de Souza Fonseca,31,1982-08-08,186,78,Brazil,SD Ponferradina,70,70,0,0,"ST, CF, CAM",Right,1,4,4,Medium/Medium,Normal,No,,,CAM,10,,2010-01-01,2016,,,70,71,54,69,32,73,,,,,,,"Leadership, Finesse Shot",54,68,62,57,76,69,73,60,43,70,66,73,72+2,70,55-1,70,63,74+2,86+5,74,42,40,77,53,75,,29,21,25,6,9,10,14,7,70+0,70+0,70+0,66+0,69+0,69+0,69+0,66+0,66+0,66+0,66+0,63+0,58+0,58+0,58+0,63+0,51+0,51+0,51+0,51+0,51+0,47+0,45+0,45+0,45+0,47+0
,1,,,,,3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/16/158127,Yuri,Yuri de Souza Fonseca,32,1982-08-08,186,78,Brazil,SD Ponferradina,71,71,1300000,5000,"ST, CF",Right,1,4,4,Medium/Medium,Normal,No,,,ST,10,,2010-01-01,2016,,,66,72,55,69,32,69,,,,,,,"Leadership, Finesse Shot",55+1,69+1,63+1,58+1,83+1,70+1,74+1,61+1,44+1,71+1,63-3,69-4,68-4,71+1,55,72+2,63,68-6,81-5,75+1,43+1,41+1,78+1,54+1,76+1,,30+1,22+1,17-8,7+1,10+1,11+1,15+1,8+1,71+0,71+0,71+0,67+0,69+0,69+0,69+0,67+0,66+0,66+0,66+0,65+0,59+0,59+0,59+0,65+0,51+0,48+0,48+0,48+0,51+0,48+0,45+0,45+0,45+0,48+0
,,,,,1,3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/20/159586,Yuri,Yuri de Souza Fonseca,36,1982-08-08,186,78,Brazil,SD Ponferradina,69,69,375000,4000,"ST, CF",Left,1,4,3,High/Medium,Normal,No,581000,,ST,10,,2017-01-15,2020,,,66,70,55,67,35,68,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap",55,69,60,58,75,67,74,61,44,68,63,69,68,67,55,69,63,65,80,72,43,41,72,54,76,71,40,22,17,7,10,11,15,8,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2
1,,,,,,20556,https://sofifa.com/player/20556/alan-osorio-silva/15/157759,Alan,Alan Osório da Costa Silva,34,1979-09-19,180,70,Brazil,SC Braga,76,76,0,0,"RW, CM",Right,1,3,4,Medium/Medium,Normal,No,,,RCM,30,,2008-07-01,2015,,,68,71,78,79,51,68,,,,,,,"Diver, Technical Dribbler (CPU AI Only)",77,66,59+6,77+3,64,81,83,78,80,81,67-8,68-5,76,74,65,77,68,64,70,75+1,68,53-4,73,77-1,81,,46,53-2,43,5,12,14,14,12,71+0,71+0,71+0,76+0,74+0,74+0,74+0,76+0,76+0,76+0,76+0,76+0,73+0,73+0,73+0,76+0,65+0,67+0,67+0,67+0,65+0,61+0,58+0,58+0,58+0,61+0
,1,,,,,20556,https://sofifa.com/player/20556/alan-osorio-da-costa-silva/16/158127,Alan,Alan Osório da Costa Silva,35,1979-09-19,180,70,Brazil,SC Braga,75,75,1400000,25000,"CM, RM",Right,1,3,4,Medium/Medium,Normal,No,,,SUB,30,,2008-07-01,2016,,,59,72,78,79,50,68,,,,,,,"Diver, Team Player, Technical Dribbler (CPU AI Only)",77+1,66+1,60+1,79+3,65+1,80+1,81+1,79+1,78+1,83+2,64,55-7,71,77+3,65,79+1,68,64,70,76+1,69+1,45-8,75+3,78+1,82+1,,47+1,54+1,44+1,6+1,13+1,15+1,15+1,13+1,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,75+0,63+0,65+0,65+0,65+0,63+0,60+0,58+0,58+0,58+0,60+0
,,1,,,,20556,https://sofifa.com/player/20556/alan-osorio-da-costa-silva/17/158492,Alan,Alan Osório da Costa Silva,36,1979-09-19,180,70,Brazil,SC Braga,73,73,240000,20000,"CM, RM",Right,1,3,4,Medium/Medium,Normal,No,,,RES,30,,2008-07-01,2017,,,56,73,79,78,41,56,,,,,,,"Diver, Team Player, Technical Dribbler (CPU AI Only)",77,68,60,79,65,80,81,79,78,83,58-2,54-1,64-7,76-1,65,79,68,31-19,65-5,76,64-5,43-2,75,79,84,82,40-7,37-17,31-13,6,13,15,15,13,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,77+1,77+1,77+1,73+1,72+1,72+1,72+1,73+1,57+1,59+1,59+1,59+1,57+1,53+1,52+1,52+1,52+1,53+1
,,,1,,,20556,https://sofifa.com/player/20556/alan-osorio-da-costa-silva/17/158492,Alan,Alan Osório da Costa Silva,36,1979-09-19,180,70,Brazil,SC Braga,73,73,240000,20000,"CM, RM",Right,1,3,4,Medium/Medium,Normal,No,,,RES,30,,2008-07-01,2017,,,56,73,79,78,41,56,,,,,,,"Diver, Team Player, Technical Dribbler (CPU AI Only)",77,68,60,79,65,80,81,79,78,83,58-2,54-1,64-7,76-1,65,79,68,31-19,65-5,76,64-5,43-2,75,79,84,82,40-7,37-17,31-13,6,13,15,15,13,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,77+1,77+1,77+1,73+1,72+1,72+1,72+1,73+1,57+1,59+1,59+1,59+1,57+1,53+1,52+1,52+1,52+1,53+1
1,,,,,,28130,https://sofifa.com/player/28130/ronaldo-de-assis-moreira/15/157759,Ronaldinho,Ronaldo de Assis Moreira,34,1980-03-21,182,80,Brazil,Querétaro,80,80,0,0,CAM,Right,3,4,5,Medium/Low,Normal,Yes,,"#Dribbler, #FK Specialist",CAM,49,,2014-09-06,2016,,,53,72,85,85,29,61,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",84,70,51,84-2,82,86,89,87,84-2,91,56,51,73-2,72,72,74-1,64,41,72-2,72,60,25,66,86,86,,25,28,25,7,14,13,6,14,70+1,70+1,70+1,78+1,74+1,74+1,74+1,78+1,79+1,79+1,79+1,78+1,71+1,71+1,71+1,78+1,56+1,60+1,60+1,60+1,56+1,48+1,46+1,46+1,46+1,48+1
1,,,,,,41196,https://sofifa.com/player/41196/alvaro-marcio-santos/15/157759,Álvaro Santos,Álvaro Márcio Santos,34,1980-01-30,181,88,Brazil,Helsingborgs IF,61,61,0,0,ST,Right,1,3,3,Low/Low,Stocky,No,,,SUB,10,,2011-01-01,2019,,,42,62,55,54,28,61,,,,,,,,43,64,65,64,56,51,46,40,34,62,38,46,44,65,47,65,44,32,84,51,43,22,70,75,67,,25,25,25,13,12,14,15,9,61+0,61+0,61+0,55+0,61+0,61+0,61+0,55+0,62+0,62+0,62+0,54+0,52+0,52+0,52+0,54+0,41+0,46+0,46+0,46+0,41+0,39+0,43+0,43+0,43+0,39+0
1,,,,,,46065,https://sofifa.com/player/46065/cesar-vinicio-cervo-de-luca/15/157759,César,César Vinício Cervo de Luca,35,1979-05-19,183,78,Brazil,Virtus Entella,63,63,0,0,CB,Right,1,3,2,Low/Medium,Normal,No,,,LCB,16,,2012-08-01,2015,,,33,38,46,37,66,58,,,,,,,Long Throw-in,39,39,59,47,30,26,34,34,43,49,35,31,37,67,36,51,59,43,61,25,69,68,35,58,40,,69,66,59,10,5,6,13,11,43+0,43+0,43+0,40+0,43+0,43+0,43+0,40+0,44+0,44+0,44+0,42+0,48+0,48+0,48+0,42+0,53+0,58+0,58+0,58+0,53+0,58+0,63+0,63+0,63+0,58+0
1,,,,,,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/15/157759,Júlio César,Júlio César Soares de Espíndola,34,1979-09-03,186,79,Brazil,SL Benfica,82,82,0,0,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,SUB,20,,2014-08-19,2016,GK,12,,,,,,,83,77,67,82,40,82,Puncher,25,25,25,36,25,25,25,25,31,33,39,41,69,83,56,35,75,35,66,25,37,25,25,25,40,,25,25,25,83,77,67,82,82-4,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/16/158127,Júlio César,Júlio César Soares de Espíndola,35,1979-09-03,186,79,Brazil,SL Benfica,82,82,11500000,90000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,GK,12,,2014-08-19,2016,,,,,,,,,84,78,67,85,40,82,,18-7,12-13,11-14,23-13,11-14,21-4,16-9,11-14,21-10,24-9,39,41,69,82,56,14-21,75,35,66,17-8,37,25,12-13,60+35,13-27,,19-6,10-15,16-9,84,78,67,82,85+2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/17/158492,Júlio César,Júlio César Soares de Espíndola,36,1979-09-03,186,79,Brazil,SL Benfica,83,83,10500000,60000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,GK,12,,2014-08-19,2018,,,,,,,,,83,82,62,84,41,82,,18,12,18,23,11,27,16,11,21,32,39,43,69,78-4,56,14,75,35,72,17,37,25,12,67,13,72,19,10,16,83-1,82+4,62-5,82,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/17/158492,Júlio César,Júlio César Soares de Espíndola,36,1979-09-03,186,79,Brazil,SL Benfica,83,83,10500000,60000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,GK,12,,2014-08-19,2018,,,,,,,,,83,82,62,84,41,82,,18,12,18,23,11,27,16,11,21,32,39,43,69,78-4,56,14,75,35,72,17,37,25,12,67,13,72,19,10,16,83-1,82+4,62-5,82,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/15/157759,Maxwell,Maxwell Scherrer Cabelino Andrade,32,1981-08-27,176,73,Brazil,Paris Saint-Germain,77,77,0,0,LB,Left,2,2,3,High/Medium,Normal,Yes,,,LB,17,,2012-01-01,2015,,,74,65,77,77,75,71,,,,,,,"Avoids Using Weaker Foot, Early Crosser",83,64+7,68,81,64,74+6,64,51,77,84+3,73,75,79,78,61,67-3,72,79,67-10,65,69,77,74,76+6,58,,75-3,77,73,6,5,15,12,5,71+0,71+0,71+0,77+0,73+0,73+0,73+0,77+0,76+0,76+0,76+0,78+0,77+0,77+0,77+0,78+0,78+0,77+0,77+0,77+0,78+0,77+0,74+0,74+0,74+0,77+0
,1,,,,,53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/16/158127,Maxwell,Maxwell Scherrer Cabelino Andrade,33,1981-08-27,176,73,Brazil,Paris Saint-Germain,79,79,4300000,70000,LB,Left,2,2,3,High/High,Normal,Yes,,,LB,17,,2012-01-01,2016,,,73,68,79,79,79,74,,,,,,,"Injury Free, Avoids Using Weaker Foot, Early Crosser",83-1,67+1,72+4,82+1,67+1,77+3,69+1,52+1,82+3,83+1,71-2,74-1,76-3,80+3,72,71+1,72,83-1,70-1,69+1,74+1,78+1,75+1,77+1,59+1,,79+4,82+4,79+5,7+1,6+1,16+1,13+1,6+1,74+0,74+0,74+0,77+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,78+0,80+0,80+0,80+0,78+0,80+0,80+0,80+0,80+0,80+0,79+0,77+0,77+0,77+0,79+0
,,1,,,,53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/17/158492,Maxwell,Maxwell Scherrer Cabelino Andrade,34,1981-08-27,176,73,Brazil,Paris Saint-Germain,79,79,2900000,45000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,,,SUB,17,,2012-01-01,2017,,,73,71,79,77,76,74,,,,,,,"Injury Free, Avoids Using Weaker Foot, Early Crosser",86,71+4,68-4,82,70+3,75,72+3,52,82,83,71,74,76,77,72,71,72,83,70,72+3,71-3,78,71,74,59,81,79,76-3,75,7,6,16,13,6,74+1,74+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,78+1,79+1,79+1,79+1,78+1,80+1,79+1,79+1,79+1,80+1,79+1,76+1,76+1,76+1,79+1
,,,1,,,53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/17/158492,Maxwell,Maxwell Scherrer Cabelino Andrade,34,1981-08-27,176,73,Brazil,Paris Saint-Germain,79,79,2900000,45000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,,,SUB,17,,2012-01-01,2017,,,73,71,79,77,76,74,,,,,,,"Injury Free, Avoids Using Weaker Foot, Early Crosser",86,71+4,68-4,82,70+3,75,72+3,52,82,83,71,74,76,77,72,71,72,83,70,72+3,71-3,78,71,74,59,81,79,76-3,75,7,6,16,13,6,74+1,74+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,78+1,79+1,79+1,79+1,78+1,80+1,79+1,79+1,79+1,80+1,79+1,76+1,76+1,76+1,79+1
1,,,,,,135073,https://sofifa.com/player/135073/rubens-fernando-moedim/15/157759,Rubinho,Rubens Fernando Moedim,31,1982-08-04,186,82,Brazil,Juventus,68,68,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,RES,34,,2012-08-01,2015,,,,,,,,,73,65,57,75,42,65,,25,25,25,28-1,25,25,25,25,28-1,20-1,47,37,51,58-1,63,37-1,69,24,60,25,22-1,25,25,25,29-1,,25,25,25,73-1,65-1,57-1,65-1,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,135073,https://sofifa.com/player/135073/rubens-fernando-moedim/16/158127,Rubinho,Rubens Fernando Moedim,32,1982-08-04,186,82,Brazil,Juventus,72,72,1600000,35000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,RES,34,,2012-08-08,2016,,,,,,,,,74,70,64,74,46,76,,10-15,18-7,18-7,29+1,15-10,15-10,15-10,13-12,29+1,23+3,49+2,43+6,55+4,64+1,59-4,21-16,69,35+11,63+3,13-12,23+1,11-14,11-14,40+15,20-9,,11-14,12-13,13-12,74+1,70+5,64+7,76+11,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,135095,https://sofifa.com/player/135095/ebert-willian-amancio/16/158127,Betão,Ebert Willian Amâncio,31,1983-11-11,180,75,Brazil,Évian Thonon Gaillard FC,67,67,475000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,3,,2015-07-11,2018,,,62,20,44,43,69,69,,,,,,,Injury Free,35,11,68,57,16,34,11,13,34,47,66,59,57,66,60,46,73,64,75,12,59,68,39,56,19,,70,71,66,15,13,8,6,7,44+0,44+0,44+0,43+0,44+0,44+0,44+0,43+0,45+0,45+0,45+0,46+0,49+0,49+0,49+0,46+0,59+0,60+0,60+0,60+0,59+0,62+0,67+0,67+0,67+0,62+0
,1,,,,,135303,https://sofifa.com/player/135303/rodolfo-dantas-bispo/16/158127,Rodolfo,Rodolfo Dantas Bispo,32,1982-10-23,183,79,Brazil,Terek Grozny,70,70,775000,20000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,2,,2015-02-27,2018,,,56,63,55,53,70,75,,,,,,,"Power Free-Kick, Power Header",64+1,55+1,77+1,46+1,52+1,44+1,45+1,63+1,63+1,63+1,51,60,53,69+1,60,84+1,80+3,64,81,68+1,70+1,67+1,53+1,57+1,56+1,,68+3,72+3,71+3,10+1,15+1,13+1,8+1,6+1,62+0,62+0,62+0,56+0,57+0,57+0,57+0,56+0,55+0,55+0,55+0,56+0,59+0,59+0,59+0,56+0,63+0,64+0,64+0,64+0,63+0,65+0,70+0,70+0,70+0,65+0
